Customer,State,Gender,Education,Customer Lifetime Value,Income,Monthly Premium Auto,Number of Open Complaints,Policy Type,Vehicle Class,Total Claim Amount,Gender Standardized
RB50392,Washington,,Master,,0.0,1000.0,1/0/00,Personal Auto,Four-Door Car,2.704934,
QZ44356,Arizona,F,Bachelor,697953.59,0.0,94.0,1/0/00,Personal Auto,Four-Door Car,1131.464935,Female
AI49188,Nevada,F,Bachelor,1288743.17,48767.0,108.0,1/0/00,Personal Auto,Two-Door Car,566.472247,Female
WW63253,California,M,Bachelor,764586.18,0.0,106.0,1/0/00,Corporate Auto,SUV,529.881344,Male
GA49547,Washington,M,High School or Below,536307.65,36357.0,68.0,1/0/00,Personal Auto,Four-Door Car,17.269323,Male
OC83172,Oregon,F,Bachelor,825629.78,62902.0,69.0,1/0/00,Personal Auto,Two-Door Car,159.383042,Female
XZ87318,Oregon,F,College,538089.86,55350.0,67.0,1/0/00,Corporate Auto,Four-Door Car,321.6,Female
CF85061,Arizona,M,Master,721610.03,0.0,101.0,1/0/00,Corporate Auto,Four-Door Car,363.02968,Male
DY87989,Oregon,M,Bachelor,2412750.4,14072.0,71.0,1/0/00,Corporate Auto,Four-Door Car,511.2,Male
BQ94931,Oregon,F,College,738817.81,28812.0,93.0,1/0/00,Special Auto,Four-Door Car,425.527834,Female
SX51350,California,M,College,473899.2,0.0,67.0,1/0/00,Personal Auto,Four-Door Car,482.4,Male
VQ65197,California,,College,819719.71,0.0,110.0,1/0/00,Personal Auto,SUV,528.0,
DP39365,California,,Master,879879.7,77026.0,110.0,1/2/00,Corporate Auto,Four-Door Car,472.029737,
SJ95423,Arizona,,High School or Below,881901.89,99845.0,110.0,1/1/00,Corporate Auto,SUV,528.0,
IL66569,California,,College,538443.17,83689.0,70.0,1/2/00,Corporate Auto,Four-Door Car,307.139132,
BW63560,Oregon,,Bachelor,746313.94,24599.0,64.0,1/1/00,Corporate Auto,Four-Door Car,42.920271,
FV94802,Nevada,,High School or Below,256686.78,25049.0,67.0,1/0/00,Personal Auto,Two-Door Car,454.245098,
